Date,Theatre,Performances,"Is Request","Is Command","Is Benefit",Pounds,Shillings,Pence,"Available Revenue","Portion of Capacity"
1806-05-01,"Covent Garden","The Blind Bargain, The White Plume",No,No,No,124," 11",0,25,27
1806-05-01,"Drury Lane","She Stoops to Conquer, The Forty Thieves",No,No,No,365," 10",0,75,60
1806-05-02,"Drury Lane","The Travellers, The Invisible Girl, Divertissement",No,No,No,309," 9"," 6",59,51
1806-05-02,"Covent Garden","Henry the Eighth, The Escapes",No,No,No,217," 13",0,41,47
1806-05-03,"Covent Garden","Every Man in his Humour, Love a la Mode",No,No,No,153," 2"," 6",34,33
1806-05-03,"Drury Lane","The Belle's Stratagem, The Forty Thieves",No,No,No,295," 4",0,66,48
1806-05-05,"Drury Lane","The Honey Moon, The Three and the Deuce",No,No,Yes,503," 9"," 6",60,83
1806-05-05,"Covent Garden","Henry the Eighth, Oscar and Malvina",No,No,No,334," 18"," 6",40,73
1806-05-06,"Covent Garden","Barbarossa, The Poor Solider",No,No,No,268," 15"," 6",43,58
1806-05-06,"Drury Lane","The Busy Body, The Forty Thieves",No,No,No,354," 10"," 6",57,58
1806-05-07,"Drury Lane","The School for Friends, The Fair Circassian, Within a Mile of Edinburgh, My Grandmother",No,No,Yes,495," 10",0,43,81
1806-05-07,"Covent Garden","The English Fleet in 1342, Katharine & Petruchio",No,No,Yes,652," 19"," 6",57,142
1806-05-08,"Covent Garden","Douglas, The Turnpike Gate",No,No,No,313," 6",0,48,68
1806-05-08,"Drury Lane","The Provok'd Husband, The Forty Thieves",No,No,No,343," 1"," 6",52,56
1806-05-09,"Drury Lane","A Bold Stroke for a Wife, The Forty Thieves",No,No,No,244," 6",0,37,40
1806-05-09,"Covent Garden","Edgar; or, Caledonian Fields, A Tale of Mystery",No,No,Yes,421," 3",0,63,92
1806-05-10,"Covent Garden","Pizarro, The Village Lawyer",No,No,No,229," 8",0,44,50
1806-05-10,"Drury Lane","Honey Moon, Forty Thieves",No,No,No,291," 14"," 6",56,48
1806-05-12,"Covent Garden","King Henry the Eighth, Oscar and Malvina",No,No,No,395," 7"," 6",37,86
1806-05-12,"Drury Lane","Haunted Tower, Prize",No,No,Yes,677," 9"," 6",63,111
1806-05-13,"Covent Garden","Folly as it Flies, The Board of Conviviality; or, Fun and Harmony, Robin Hood",No,No,Yes,610," 3"," 6",58,133
1806-05-13,"Drury Lane","The Earl of Warwick, The Forty Thieves",No,No,No,447," 15",0,42,73
1806-05-14,"Drury Lane","The West Indian, Paul and Virginia, Crazy Jane, Minuet de la Cour, Gavotte",No,No,Yes,376," 12",0,63,62
1806-05-14,"Covent Garden","Henry the Eighth, Tom Thumb",No,No,No,222," 16",0,37,48
1806-05-15,"Covent Garden","The Heir at Law, We Fly by Night",No,No,Yes,383," 2"," 6",56,83
1806-05-15,"Drury Lane","School for Friends, Romp",No,No,Yes,300," 3",0,44,49
1806-05-16,"Covent Garden","Isabella, Tom Thumb",No,No,Yes,247," 6"," 6",42,54
1806-05-16,"Drury Lane","The Soldier's Daughter, The Forty Thieves",No,No,No,337," 12",0,58,55
1806-05-17,"Covent Garden","The Man of the World, Tom Thumb",No,No,No,232," 4",0,35,50
1806-05-17,"Drury Lane","Tancred & Sigismunda, Miss in her Teens",No,No,Yes,440," 16",0,65,72
1806-05-19,"Covent Garden","Henry the Eighth, Oscar and Malvina",No,No,No,221," 1"," 6",39,48
1806-05-19,"Drury Lane","Haunted Tower, Weathercock",No,No,Yes,351," 15"," 6",61,58
1806-05-20,"Covent Garden","Jane Shore, The Rival Soldiers (in 1 act), The Prisoner at Large",No,No,Yes,380," 7"," 6",56,83
1806-05-20,"Drury Lane","The Wonder, The Forty Thieves",No,No,No,296," 8",0,44,49
1806-05-21,"Drury Lane","The Cabinet, Don Quixote de la Mancha at the Marriage of Comacio, Tamerlan et Bajazet, The Death of Abercrombie, Young Henry, Fame's Loud Echo, Near Those Rugged Towers",No,No,Yes,496," 15"," 6",70,81
1806-05-21,"Covent Garden","Henry the Eighth, Oscar and Malvina",No,No,No,211," 12"," 2",30,46
1806-05-22,"Covent Garden","The Honey Moon, Rugantino; or, the Bravo of Venice",No,No,Yes,289," 1"," 6",42,63
1806-05-22,"Drury Lane","Deaf and Dumb, Tom Thumb",No,No,Yes,398," 3"," 6",58,65
1806-05-23,"Drury Lane","The Castle Spectre, The Invisible Girl, A Picture of a Playhouse; or, ""Bucks have at ye all"", Tom Thumb, Del Caro's hornpipe",No,No,Yes,418," 3",0,51,69
1806-05-23,"Covent Garden","Inkle & Yarico, Tom Thumb",No,No,Yes,397," 1"," 6",49,86
1806-05-24,"Covent Garden","The Messiah, Concerto on piano, Op. 36, The Calm",No,No,Yes,0,0,0,0,0
1806-05-26,"Covent Garden","Henry the Eighth, Tom Thumb",No,No,No,269,0," 6",33,58
1806-05-26,"Drury Lane","False and True; or, The Irishman in Italy, The Seven Ages of Shakespeare, The Courtship of Mr O'Rafarty and Miss Molly Malone, The Sprig of Shillelagh and Shamrock So Green, The Fair Circassian, The Prize",No,No,Yes,539," 16"," 6",67,88
1806-05-27,"Drury Lane","The Country Girl, The Forty Thieves",No,No,No,324," 15"," 6",69,53
1806-05-27,"Covent Garden","A Bold Stroke for a Husband, The Hunter of the Alps",No,No,Yes,145," 13"," 6",31,32
1806-05-28,"Covent Garden","Edgar, The Farmer",No,No,No,100," 10"," 6",24,22
1806-05-28,"Drury Lane","Venice Preserved, Don Juan",No,No,Yes,318," 6",0,76,52
1806-05-29,"Covent Garden","The Poor Soldier, A Tale of Terror",No,No,Yes,563," 3"," 6",68,122
1806-05-29,"Drury Lane","The Busy Body, The Forty Thieves",No,No,No,262,0," 6",32,43
1806-05-30,"Drury Lane","The Honey Moon, The Fair Circassian, The Invisible Girl, The Irishman in London, When I was a Boy in my Father's Mud Edifice",No,No,Yes,328," 10",0,45,54
1806-05-30,"Covent Garden","Fontainebleau; or, Our Way in France, The Will for the Deed",No,No,Yes,407," 9"," 6",55,89
1806-05-31,"Covent Garden","The Busy Body, The Positive Man",No,No,Yes,408," 16",0,89,89
1806-05-31,"Drury Lane","The Jealous Wife, Of Age Tomorrow",No,No,Yes,48," 17"," 6",11,8
1806-06-02,"Drury Lane","The Iron Chest, Paul and Virginia, The Forty Thieves",No,No,Yes,616," 6",0,56,101
1806-06-02,"Covent Garden","The School for Reform; or, How to Role a Husband, Tom Thumb the Great",No,No,Yes,474," 12"," 11",44,103
1806-06-03,"Covent Garden","Jane Shore, The Flitch of Bacon",No,No,Yes,546," 3",0,87,119
1806-06-03,"Drury Lane","The Honey Moon, The Citizen",No,No,Yes,78," 18",0,13,13
1806-06-04,"Drury Lane","The Siege of Belgrade, Amor fraterno, My Heart With Love is Beating, The Wedding Day, All's Well, Lovely Woman Governs All, The Great Nation; Or, We'll Stand By Our King!",No,No,Yes,711," 10"," 6",64,117
1806-06-04,"Covent Garden","John Bull, Mistake upon Mistake",No,No,Yes,398," 15",0,36,87
1806-06-05,"Covent Garden","A Cure for the Heartache, A Tale of Terror",No,No,Yes,409," 15"," 6",44,89
1806-06-05,"Drury Lane","False & True, Citizen, Mountain Robbers",No,No,Yes,518," 1"," 6",56,85
1806-06-06,"Covent Garden","Maids and Bachelors; or, My Heart for Your's, The Rival Soldiers, We Fly by Night",No,No,Yes,372," 10"," 6",78,81
1806-06-06,"Drury Lane","Castle Spectre, Devil to Pay, Mountain Robbers",No,No,Yes,103," 12",0,22,17
1806-06-07,"Covent Garden","Such Things Are, We Fly by Night",No,No,Yes,391," 15"," 6",89,85
1806-06-07,"Drury Lane","A Bold Stroke for a Wife, Fortune's Frolic",No,No,Yes,47," 8"," 6",11,8
1806-06-09,"Drury Lane","The Soldier's Daughter, The Fair Circassian, The Citizen",No,No,Yes,749," 19"," 6",66,123
1806-06-09,"Covent Garden","The Mountaineers, Tom Thumb, The Bay of Biscay O!",No,No,Yes,392," 17",0,34,85
1806-06-10,"Covent Garden","The Birth Day, Raising the Wind, Paul and Virginia, The Bay of Biscay O!, Tantivy, A comic song, Johnny and Boney; Or, the Bull and Bantam, Wapping Old Stairs",No,No,Yes,370," 16",0,86,81
1806-06-10,"Drury Lane","The School for Scandal, High Life Below Stairs",No,No,Yes,62," 7"," 6",14,10
1806-06-11,"Covent Garden","Folly as it Flies, The Highland Reel",No,No,Yes,403," 18",0,100,88
1806-06-12,"Covent Garden","The Chances, Rosina",No,No,Yes,429," 3"," 6",100,93
1806-06-13,"Covent Garden","The Busy Body, The Poor Soldier",No,No,Yes,391," 12",0,100,85
1806-09-13,"Drury Lane","The Honey Moon, The Fair Circassian, No song no supper",No,No,No,375," 4",0,100,62
1806-09-15,"Covent Garden","John Bull, The Miser",No,No,No,315," 13"," 6",100,69
1806-09-16,"Drury Lane","Hamlet, The Humourist",No,No,No,309," 19"," 6",100,51
1806-09-17,"Covent Garden","Henry the Fourth, Raising the Wind",No,No,No,341," 19"," 6",100,74
1806-09-18,"Drury Lane","The Beaux Stratagem, The Fair Circassian, The Doctor and the Apothecary",No,No,No,303," 16",0,100,50
1806-09-19,"Covent Garden","Mountaineers, We Fly by Night",No,No,No,261,0,0,100,57
1806-09-20,"Drury Lane","She Stoops to Conquer, The Fair Circassian, The Anatomist",No,No,No,232," 18"," 6",100,38
1806-09-22,"Covent Garden","Henry the Eighth, Farmer",No,No,No,485," 2"," 6",100,105
1806-09-23,"Drury Lane","Pizarro, The Irishman in London",No,No,No,382," 18"," 6",100,63
1806-09-24,"Covent Garden","Merry Wives of Windsor, The Quaker",No,No,No,299," 18",0,100,65
1806-09-25,"Drury Lane","The West-Indian, The Sprig of Shellelagh and Shamrock So Green, The Fair Circassian, The Virgin Unmasked",No,No,No,311," 12"," 6",100,51
1806-09-26,"Covent Garden","Laugh When You Can, Adopted Child",No,No,No,302," 2"," 6",100,66
1806-09-27,"Drury Lane","The School for Scandal, Miss in her Teens",No,No,No,268," 4"," 6",100,44
1806-09-29,"Covent Garden","Richard, The Adopted Child",No,No,No,404," 19"," 6",100,88
1806-09-30,"Drury Lane","Pizarro, The Wedding Day",No,No,No,361," 11",0,100,59
1806-10-01,"Covent Garden","Henry the Fourth, The Citizen",No,No,No,375," 7",0,100,82
1806-10-02,"Drury Lane","The Soldier's Daughter, The Fair Circassian, Fortune's Frolic",No,No,No,223," 2",0,100,37
1806-10-03,"Covent Garden","Henry the Eighth, The Citizen",No,No,No,357,0," 6",100,78
1806-10-04,"Drury Lane","The Jealous Wife, The Forty Thieves",No,No,No,381," 7"," 6",100,63
1806-10-06,"Drury Lane","The Honey Moon, The Forty Thieves",No,No,No,309," 3"," 6",42,51
1806-10-06,"Covent Garden","Macbeth, Robin Hood",No,No,No,425," 6",0,58,92
1806-10-07,"Drury Lane","The Rivals, The Forty Thieves",No,No,No,277," 5"," 6",100,45
1806-10-08,"Covent Garden","Beggar's Opera, Mistake Upon Mistake",No,No,No,394," 8"," 6",100,86
1806-10-09,"Covent Garden","Man of the World, Valentine & Orson",No,No,No,329," 19"," 6",56,72
1806-10-09,"Drury Lane","As you Like It, The Forty Thieves",No,No,No,260," 8",0,44,43
1806-10-10,"Covent Garden","Beggar's Opera, Valentine & Orson",No,No,No,354," 13",0,100,77
1806-10-11,"Drury Lane","The Wonder, The Forty Thieves",No,No,No,327," 1",0,100,54
1806-10-13,"Drury Lane","Romeo and Juliet, The Forty Thieves",No,No,No,285," 16",0,44,47
1806-10-13,"Covent Garden","Henry the Eighth, Children of the Wood",No,No,No,361," 12"," 6",56,79
1806-10-14,"Drury Lane","The Belle's Stratagem, The Forty Thieves",No,No,No,281," 4"," 6",100,46
1806-10-15,"Covent Garden","Beggar's Opera, Valentine & Orson",No,No,No,431," 19",0,100,94
1806-10-16,"Covent Garden","Isabella, Children in the Wood",No,No,No,249," 7",0,50,54
1806-10-16,"Drury Lane","The Will, The Forty Thieves",No,No,No,249," 3"," 6",50,41
1806-10-17,"Covent Garden","Beggar's Opera, Valentine & Orson",No,No,No,348," 8",0,100,76
1806-10-18,"Drury Lane","The Suspicious Husband, The Forty Thieves",No,No,No,354," 4",0,100,58
1806-10-20,"Drury Lane","The Honey Moon, The Forty Thieves",No,No,No,308," 12"," 6",55,51
1806-10-20,"Covent Garden","Man of the World, The Adopted Child",No,No,No,250," 19",0,45,55
1806-10-21,"Covent Garden","The Merchant of Venice, The Jew & Doctor",No,No,No,305," 12"," 6",67,66
1806-10-21,"Drury Lane","The Provok'd Husband, The Forty Thieves",No,No,No,152," 18"," 6",33,25
1806-10-22,"Drury Lane","The West Indian, The Sprig of Shillelagh and Shamrock So Green, The Forty Thieves",No,No,No,136," 11"," 6",39,22
1806-10-22,"Covent Garden","Beggar's Opera, Valentine & Orson",No,No,No,214," 6",0,61,47
1806-10-23,"Covent Garden","Macbeth, Valentine & Orson",No,No,No,324," 11"," 6",63,71
1806-10-23,"Drury Lane","The Constant Couple, The Forty Thieves",No,No,No,187," 11",0,37,31
1806-10-24,"Covent Garden","Beggar's Opera, Raising the Wind",No,No,No,324," 4",0,100,70
1806-10-25,"Drury Lane","School for Scandal, Devil to Pay",No,No,No,261," 8",0,100,43
1806-10-27,"Drury Lane","George Barnwell, The Forty Thieves",No,No,No,348," 5"," 6",45,57
1806-10-27,"Covent Garden","Henry the Eighth, We Fly By Night",No,No,No,418," 13"," 6",55,91
1806-10-28,"Covent Garden","Love in a Village, Follies of a Day",No,No,No,276," 11",0,64,60
1806-10-28,"Drury Lane","The School for Scandal, No Song No Supper",No,No,No,156," 7",0,36,26
1806-10-29,"Drury Lane","Mountaineers, Wedding Day",No,No,No,184," 1",0,38,30
1806-10-29,"Covent Garden","Pizarro, Midnight Hour",No,No,No,298," 13",0,62,65
1806-10-30,"Covent Garden","Love in a Village, Katharine & Petruchio",No,No,No,235," 19",0,50,51
1806-10-30,"Drury Lane","The School for Friends, The Forty Thieves",No,No,No,235," 3",0,50,39
1806-10-31,"Covent Garden","Speed the Plough, Peeping Tom",No,No,No,278," 19",0,100,61
1806-11-01,"Covent Garden","Henry the Eighth, Three Weeks After Marriage",No,No,No,239," 19",0,57,52
1806-11-01,"Drury Lane","Much Ado About Nothing, The Soldier's Return",No,No,No,181," 6"," 6",43,30
1806-11-03,"Drury Lane","Romeo and Juliet, The Forty Thieves",No,No,No,246," 8"," 6",41,40
1806-11-03,"Covent Garden","Coriolanus, Village Lawyer",No,No,No,361," 6",0,59,79
1806-11-04,"Covent Garden","Love in a Village, The Humours of an Election",No,No,No,128," 17",0,37,28
1806-11-04,"Drury Lane","The Cabinet, The Irishman in London",No,No,No,220," 6",0,63,36
1806-11-05,"Drury Lane","Pizarro, The Deaf Lover",No,No,No,185," 13"," 6",36,30
1806-11-05,"Covent Garden","Coriolanus, The Adopted Child",No,No,No,335," 17"," 6",64,73
1806-11-06,"Covent Garden","Beggar's Opera, All the World's a Stage",No,No,No,265," 18",0,52,58
1806-11-06,"Drury Lane","The Belle's Stratagem, The Forty Thieves",No,No,No,243," 4"," 6",48,40
1806-11-07,"Drury Lane","The Castle Spectre, The Liar",No,No,No,139," 1",0,30,23
1806-11-07,"Covent Garden","Coriolanus, Review",No,No,No,323," 17"," 6",70,70
1806-11-08,"Covent Garden","Richard, Animal Magnetism",No,No,No,192," 3"," 6",43,42
1806-11-08,"Drury Lane","The Haunted Tower, Oft on a Plat of Rising Ground, Two Strings to your Bow",No,No,No,255," 13"," 6",57,42
1806-11-10,"Drury Lane","George Barnwell, The Forty Thieves",No,No,No,382," 12"," 6",47,63
1806-11-10,"Covent Garden","Coriolanus, The Escapes",No,No,No,431," 18"," 6",53,94
1806-11-11,"Covent Garden","Beggar's Opera, Raising the Wind",No,No,No,213," 14"," 6",49,46
1806-11-11,"Drury Lane","The Haunted Tower, Oft on a Plat of Rising Ground, Three Weeks after Marriage",No,No,No,220," 12",0,51,36
1806-11-12,"Drury Lane","The Iron Chest, My Grandmother",No,No,No,141," 9"," 6",34,23
1806-11-12,"Covent Garden","Coriolanus, Adopted Child",No,No,No,272," 11",0,66,59
1806-11-13,"Covent Garden","Man of the World, Children in the Wood",No,No,No,199," 4",0,50,43
1806-11-13,"Drury Lane","The Siege of Belgrade, Bon Ton",No,No,No,203," 3"," 6",50,33
1806-11-14,"Drury Lane","The Honey Moon, The Deserter",No,No,No,165,0,0,37,27
1806-11-14,"Covent Garden","Coriolanus, The Review",No,No,No,279," 7"," 6",63,61
1806-11-15,"Covent Garden","Adrian & Orrila, All the World's a Stage",No,No,No,299," 14"," 6",57,65
1806-11-15,"Drury Lane","The Cabinet, The Lying Valet",No,No,No,225," 16",0,43,37
1806-11-17,"Drury Lane","The Travellers, The Wedding Day",No,No,No,295," 16",0,54,48
1806-11-17,"Covent Garden","Adrian & Orilla, We Fly By Night",No,No,No,253," 5"," 6",46,55
1806-11-18,"Covent Garden","Coriolanus, The Flitch of Bacon",No,No,No,320," 3",0,71,70
1806-11-18,"Drury Lane","The Rivals, The Fair Circassian, The Virgin Unmasked",No,No,No,130," 15"," 6",29,21
1806-11-19,"Drury Lane","The Travellers, The Mock Doctor",No,No,No,202," 3",0,49,33
1806-11-19,"Covent Garden","Adrian & Orilla, Review",No,No,No,206," 7"," 6",51,45
1806-11-20,"Covent Garden","Douglas, The Deserts of Arabia",No,No,No,302," 12"," 6",58,66
1806-11-20,"Drury Lane","The Vindictive Man, The Lying Valet",No,No,No,220," 16"," 6",42,36
1806-11-21,"Drury Lane","The Vindictive Man, No Song No Supper",No,No,No,96," 9"," 6",23,16
1806-11-21,"Covent Garden","Adrian & Orila, Deserts of Arabia",No,No,No,316," 13",0,77,69
1806-11-22,"Covent Garden","Coriolanus, The Deserts of Arabia",No,No,No,451," 15",0,65,98
1806-11-22,"Drury Lane","The Travellers, My Grandmother",No,No,No,239," 8"," 6",35,39
1806-11-24,"Drury Lane","The School for Friends, Tekeli; or, The Siege of Montgatz",No,No,No,244," 4",0,44,40
1806-11-24,"Covent Garden","Adrian & Orrila, The Deserts of Arabia",No,No,No,307," 11"," 6",56,67
1806-11-25,"Covent Garden","Henry the Eighth, The Deserts of Arabia",No,No,No,263," 3",0,55,57
1806-11-25,"Drury Lane","The Suspicious Husband, Tekeli; or, The Siege of Montgatz",No,No,No,213," 7"," 6",45,35
1806-11-26,"Drury Lane","The Duenna, Just Like Love, Tekeli; or, The Siege of Montgatz",No,No,No,216," 5",0,56,35
1806-11-26,"Covent Garden","Adrian & Orrila, The Deserts of Arabia",No,No,No,173," 1",0,44,38
1806-11-27,"Covent Garden","Coriolanus, The Deserts of Arabia",No,No,No,322," 5"," 6",63,70
1806-11-27,"Drury Lane","Venice Preserved, Tekeli; or, The Siege of Montgatz",No,No,No,189," 18"," 6",37,31
1806-11-28,"Drury Lane","The Wonder, Tekeli; or, The Siege of Montgatz",No,No,No,177," 14"," 6",44,29
1806-11-28,"Covent Garden","Adrian & Orrila, The Deserts of Arabia",No,No,No,221," 17",0,56,48
1806-11-29,"Covent Garden","Coriolanus, The Arabian Desert",No,No,No,325," 16",0,53,71
1806-11-29,"Drury Lane","The Haunted Tower, Tekeli; or, The Siege of Montgatz",No,No,No,287," 18",0,47,47
1806-12-01,"Drury Lane","The Honey Moon, Tekeli; or, The Siege of Montgatz",No,No,No,253," 19"," 6",51,42
1806-12-01,"Covent Garden","Coriolanus, The Escapes",No,No,No,247," 14"," 6",49,54
1806-12-02,"Covent Garden","Adrian & Orrila, We Fly by Night",No,No,No,147," 10",0,37,32
1806-12-02,"Drury Lane","The Way to Keep Him, Tekeli; or, The Siege of Montgatz",No,No,No,256," 7",0,63,42
1806-12-03,"Drury Lane","The Cabinet, Tekeli; or, The Siege of Montgatz",No,No,No,316,0,0,53,52
1806-12-03,"Covent Garden","Coriolanus, Tale of Mystery",No,No,No,277," 7",0,47,60
1806-12-04,"Covent Garden","Adrian & Orrila, The Deserts of Arabia",No,No,No,207," 8",0,55,45
1806-12-04,"Drury Lane","The Wheel of Fortune, Tekeli; or, The Siege of Montgatz",No,No,No,172," 9"," 6",45,28
1806-12-05,"Drury Lane","The Haunted Tower, Oft on a Plat of Rising Ground, Tekeli; or, The Siege of Montgatz",No,No,No,246," 10",0,40,40
1806-12-05,"Covent Garden","Coriolanus, The Deserts of Arabia",No,No,No,375," 16"," 6",60,82
1806-12-06,"Covent Garden","John Bull, Deserts of Arabia",No,No,No,173," 9"," 6",42,38
1806-12-06,"Drury Lane","Love for Love, Tekeli; or, The Siege of Montgatz",No,No,No,240," 7",0,58,39
1806-12-08,"Drury Lane","The Duenna, Tekeli; or, The Siege of Montgatz",No,No,No,276," 10"," 6",41,45
1806-12-08,"Covent Garden","The Tempest, All the World's a Stage",No,No,No,396," 9"," 6",59,86
1806-12-09,"Covent Garden","Beggar's Opera, The Deserts of Arabia",No,No,No,185," 13",0,47,40
1806-12-09,"Drury Lane","She Wou'd and She Wou'd Not, Tekeli; or, The Siege of Montgatz",No,No,No,213," 7",0,53,35
1806-12-10,"Drury Lane","The Travellers, Mr. H",No,No,No,310," 18"," 6",55,51
1806-12-10,"Covent Garden","The Tempest, Lock & Key",No,No,No,255,0,0,45,55
1806-12-11,"Drury Lane","West Indian, Tekeli",No,No,No,230," 2",0,52,38
1806-12-11,"Covent Garden","Merchant of Venice, Arbitration",No,No,No,215," 6"," 6",48,47
1806-12-12,"Covent Garden","Tempest, Arbitration",No,No,No,289," 5"," 6",65,63
1806-12-12,"Drury Lane","The Travellers, Mr. H",No,No,No,155," 2"," 6",35,25
